Timestamp,Temperature (°C),Relative_Humidity (%),Wind_Speed (km/h),Wind_Direction (360°),Atmospheric_Pressure (hPa/mbar),Cloud_Cover (%),Previous_Rainfall (mm),Month (jun - oct),Day ,Rainfall (mm)
2021-06-02 0:00:00,25.9,94,5,150,1005.2,96,0,6,2,0
2021-06-02 1:00:00,25.8,95,3.9,146,1004.6,97,0,6,2,0
2021-06-02 2:00:00,25.5,96,4.3,156,1004,98,0,6,2,0
2021-06-02 3:00:00,25.3,97,3.9,158,1004,87,0,6,2,0
2021-06-02 4:00:00,25.1,97,4,153,1004,35,0,6,2,0
2021-06-02 5:00:00,25,96,5.4,132,1003.6,43,0,6,2,0
2021-06-02 6:00:00,25.4,95,7.2,143,1004.4,25,0,6,2,0
2021-06-02 7:00:00,26.7,89,5.8,158,1005.3,45,0,6,2,0
2021-06-02 8:00:00,27.8,85,6.2,190,1005.9,27,0,6,2,0
2021-06-02 9:00:00,29.3,77,8.4,211,1006.1,42,0,6,2,0
2021-06-02 10:00:00,30.1,74,6.6,221,1006.3,92,0,6,2,0.1
2021-06-02 11:00:00,30.2,75,6.8,238,1005.8,37,0.1,6,2,0.2
2021-06-02 12:00:00,29.3,78,9.7,268,1005.7,73,0.2,6,2,5.2
2021-06-02 13:00:00,29.2,80,7.4,256,1005.1,88,5.2,6,2,0.4
2021-06-02 14:00:00,28.9,81,12.6,239,1004.7,99,0.4,6,2,0.3
2021-06-02 15:00:00,28.4,83,9.4,230,1004.4,99,0.3,6,2,0.2
2021-06-02 16:00:00,28.1,83,8.7,225,1004.1,100,0.2,6,2,0
2021-06-02 17:00:00,29,79,9.9,251,1003.3,99,0,6,2,0
2021-06-02 18:00:00,28.3,83,8.1,249,1004.5,77,0,6,2,0
2021-06-02 19:00:00,27.6,88,3.5,246,1005.3,69,0,6,2,0
2021-06-02 20:00:00,27.2,92,2.9,210,1006.2,57,0,6,2,0
2021-06-02 21:00:00,26.8,94,2.6,164,1006.6,62,0,6,2,0
2021-06-02 22:00:00,26.5,95,2.9,150,1006.8,60,0,6,2,0
2021-06-02 23:00:00,26.4,94,4,170,1006.5,50,0,6,2,0
2021-06-03 0:00:00,26.1,94,6.1,177,1006,49,0,6,3,0
2021-06-03 1:00:00,25.9,94,4.9,163,1005.6,28,0,6,3,0
2021-06-03 2:00:00,25.5,95,4,153,1005.3,33,0,6,3,0
2021-06-03 3:00:00,25.3,96,3.9,146,1004.8,34,0,6,3,0
2021-06-03 4:00:00,25.2,96,4.8,138,1004.9,31,0,6,3,0
2021-06-03 5:00:00,25.1,96,4.2,59,1004.5,46,0,6,3,0
2021-06-03 6:00:00,25.6,94,5,90,1004.9,46,0,6,3,0
2021-06-03 7:00:00,27,88,2.2,81,1005.6,44,0,6,3,0
2021-06-03 8:00:00,28.5,81,0.5,225,1005.9,83,0,6,3,0
2021-06-03 9:00:00,29.3,78,1.6,243,1006.2,42,0,6,3,0
2021-06-03 10:00:00,30.9,71,3.9,248,1006.1,25,0,6,3,0
2021-06-03 11:00:00,32,67,7.1,246,1006,44,0,6,3,0.1
2021-06-03 12:00:00,30.7,72,12.2,242,1005.9,87,0.1,6,3,1.8
2021-06-03 13:00:00,30.2,76,10.7,228,1005.5,99,1.8,6,3,0.9
2021-06-03 14:00:00,30,77,11.7,227,1004.9,95,0.9,6,3,1.3
2021-06-03 15:00:00,29.4,79,8.3,214,1004.4,99,1.3,6,3,0.6
2021-06-03 16:00:00,30,73,9.8,242,1004.3,96,0.6,6,3,0.4
2021-06-03 17:00:00,29.4,78,9.1,261,1004.4,98,0.4,6,3,2
2021-06-03 18:00:00,29,80,7.9,254,1004.9,45,2,6,3,0
2021-06-03 19:00:00,27.5,89,4.7,247,1006,50,0,6,3,0.1
2021-06-03 20:00:00,27.2,91,2.7,157,1006.9,49,0.1,6,3,0.1
2021-06-03 21:00:00,26.7,93,3.9,158,1007.5,44,0.1,6,3,0
2021-06-03 22:00:00,26.6,93,3.7,169,1007.9,44,0,6,3,0
2021-06-03 23:00:00,26.2,94,3.2,180,1007.7,45,0,6,3,0
2021-06-04 0:00:00,25.8,94,3.8,163,1007.3,100,0,6,4,0
2021-06-04 1:00:00,25.9,93,3.4,162,1006.4,19,0,6,4,0
2021-06-04 2:00:00,25.4,95,3.7,151,1005.7,18,0,6,4,0
2021-06-04 3:00:00,25,96,4,153,1005.6,26,0,6,4,0
2021-06-04 4:00:00,24.8,97,4.4,125,1005.6,54,0,6,4,0
2021-06-04 5:00:00,24.8,95,5,111,1006,42,0,6,4,0
2021-06-04 6:00:00,25.7,91,5.8,120,1006.8,17,0,6,4,0
2021-06-04 7:00:00,27.3,84,4.3,132,1007.7,27,0,6,4,0
2021-06-04 8:00:00,28.7,78,4.7,157,1008.1,12,0,6,4,0
2021-06-04 9:00:00,30.1,74,5.4,188,1008.2,15,0,6,4,0
2021-06-04 10:00:00,31.1,71,5.5,238,1008.1,23,0,6,4,0
2021-06-04 11:00:00,31.5,70,9.8,264,1007.7,73,0,6,4,0.9
2021-06-04 12:00:00,30.4,74,6.9,242,1007.4,63,0.9,6,4,1.3
2021-06-04 13:00:00,30.1,74,8.3,252,1006.5,67,1.3,6,4,0.9
2021-06-04 14:00:00,30.2,75,10.6,252,1005.8,85,0.9,6,4,0.9
2021-06-04 15:00:00,28.8,80,8.2,241,1005.2,90,0.9,6,4,0
2021-06-04 16:00:00,29,80,8.6,213,1005.1,83,0,6,4,0.1
2021-06-04 17:00:00,29.3,75,9.4,230,1004.3,92,0.1,6,4,0.1
2021-06-04 18:00:00,28.1,82,8,207,1004.9,52,0.1,6,4,0.3
2021-06-04 19:00:00,27.1,88,2.7,203,1005.9,98,0.3,6,4,0.1
2021-06-04 20:00:00,27,89,2.8,230,1006.5,100,0.1,6,4,0
2021-06-04 21:00:00,26.7,91,4.1,218,1007.2,95,0,6,4,0
2021-06-04 22:00:00,26.5,92,4.6,198,1007.3,99,0,6,4,0
2021-06-04 23:00:00,26.3,92,5.1,176,1007.1,92,0,6,4,0
2021-06-05 0:00:00,26,91,5.1,172,1006.4,71,0,6,5,0
2021-06-05 1:00:00,25.6,91,4.6,162,1005.7,72,0,6,5,0
2021-06-05 2:00:00,25.5,92,4.8,138,1005.2,73,0,6,5,0
2021-06-05 3:00:00,25.3,92,5.1,135,1005,89,0,6,5,0
2021-06-05 4:00:00,25,94,3.5,204,1005.2,98,0,6,5,0.1
2021-06-05 5:00:00,24.6,96,6.5,186,1005.8,88,0.1,6,5,0.1
2021-06-05 6:00:00,24.2,96,7.1,150,1006.4,100,0.1,6,5,1.4
2021-06-05 7:00:00,24.6,95,6.1,140,1007,100,1.4,6,5,1.5
2021-06-05 8:00:00,24.4,94,8.9,140,1007.6,100,1.5,6,5,1.9
2021-06-05 9:00:00,24.8,91,5.9,137,1007.1,99,1.9,6,5,1.3
2021-06-05 10:00:00,25.4,88,7.3,123,1007.6,100,1.3,6,5,0.5
2021-06-05 11:00:00,26.1,85,2.4,207,1007.4,97,0.5,6,5,0.1
2021-06-05 12:00:00,27.6,80,3.6,225,1006.8,98,0.1,6,5,0
2021-06-05 13:00:00,28.5,77,3.1,234,1005.7,100,0,6,5,0.1
2021-06-05 14:00:00,28.1,78,4.5,256,1004.8,100,0.1,6,5,0.2
2021-06-05 15:00:00,28.2,78,4.6,252,1004.1,100,0.2,6,5,0.1
2021-06-05 16:00:00,28.2,78,5.5,247,1003.8,100,0.1,6,5,0.1
2021-06-05 17:00:00,27.9,79,4.9,234,1003.6,100,0.1,6,5,0.1
2021-06-05 18:00:00,27.3,83,4.3,222,1004.1,100,0.1,6,5,0
2021-06-05 19:00:00,26.7,86,5.4,222,1004.8,99,0,6,5,0
2021-06-05 20:00:00,26.4,89,4.3,204,1005.5,100,0,6,5,0
2021-06-05 21:00:00,26.2,90,5.1,184,1006.3,100,0,6,5,0
2021-06-05 22:00:00,26.2,90,5.6,195,1006.8,100,0,6,5,0
2021-06-05 23:00:00,25.9,92,7.1,210,1006.9,99,0,6,5,0
2021-06-06 0:00:00,25.7,91,8,207,1006.4,99,0,6,6,0.1
2021-06-06 1:00:00,25.2,93,9.5,205,1005.8,100,0.1,6,6,0.4
2021-06-06 2:00:00,24.8,94,4.3,222,1005.3,100,0.4,6,6,0.5
2021-06-06 3:00:00,24.8,96,3.7,191,1005.1,98,0.5,6,6,0.2
2021-06-06 4:00:00,24.6,97,2.6,124,1005.3,91,0.2,6,6,0.1
2021-06-06 5:00:00,24.8,94,6.6,171,1006,100,0.1,6,6,0.2
2021-06-06 6:00:00,24.6,96,5.9,142,1006.7,100,0.2,6,6,0.6
2021-06-06 7:00:00,24.7,94,3.2,153,1007.4,100,0.6,6,6,0.6
2021-06-06 8:00:00,25.2,92,6.1,183,1007.8,100,0.6,6,6,0.3
2021-06-06 9:00:00,25.4,92,7.6,180,1008.1,100,0.3,6,6,0.1
2021-06-06 10:00:00,26,89,7,192,1007.8,100,0.1,6,6,0
2021-06-06 11:00:00,27.8,79,8.3,198,1007.2,100,0,6,6,0
2021-06-06 12:00:00,28.9,74,8.7,225,1006.7,71,0,6,6,0
2021-06-06 13:00:00,29.4,74,10.2,247,1005.9,77,0,6,6,0.1
2021-06-06 14:00:00,29.4,72,13,251,1005.1,50,0.1,6,6,0.2
2021-06-06 15:00:00,29.3,71,14.3,242,1004.4,78,0.2,6,6,0.1
2021-06-06 16:00:00,28.6,74,13.5,236,1004.2,84,0.1,6,6,0.1
2021-06-06 17:00:00,29,73,15.6,241,1003.8,77,0.1,6,6,0.1
2021-06-06 18:00:00,28.2,78,12.1,243,1004.5,15,0.1,6,6,0
2021-06-06 19:00:00,27.2,82,8.2,232,1005.3,11,0,6,6,0
2021-06-06 20:00:00,26.5,87,4.8,207,1006.2,17,0,6,6,0
2021-06-06 21:00:00,26.3,88,5.5,191,1006.7,21,0,6,6,0
2021-06-06 22:00:00,26,89,5.1,188,1007.2,26,0,6,6,0
2021-06-06 23:00:00,25.6,91,4.5,209,1007.4,39,0,6,6,0.1
2021-06-07 0:00:00,25.3,91,7.3,200,1007.1,36,0.1,6,7,0.4
2021-06-07 1:00:00,25,94,7.1,204,1006.6,50,0.4,6,7,0.2
2021-06-07 2:00:00,24.9,94,7.2,180,1005.9,32,0.2,6,7,0.1
2021-06-07 3:00:00,24.6,96,7.6,180,1005.8,37,0.1,6,7,0
2021-06-07 4:00:00,24.5,96,7.6,172,1005.7,49,0,6,7,0
2021-06-07 5:00:00,24.6,95,8,172,1006,47,0,6,7,0.1
2021-06-07 6:00:00,24.7,95,8.6,182,1006.6,68,0.1,6,7,0.1
2021-06-07 7:00:00,25.4,94,8.3,178,1007.4,50,0.1,6,7,0.1
2021-06-07 8:00:00,26.4,91,7.7,191,1007.9,37,0.1,6,7,0.1
2021-06-07 9:00:00,27.9,85,7.4,209,1008.3,40,0.1,6,7,0.1
2021-06-07 10:00:00,28.9,81,9.2,231,1008.1,55,0.1,6,7,0.1
2021-06-07 11:00:00,29.8,78,11.8,243,1007.6,64,0.1,6,7,0.4
2021-06-07 12:00:00,30,79,12.6,239,1007.2,76,0.4,6,7,1.4
2021-06-07 13:00:00,29.6,76,13,236,1006.4,62,1.4,6,7,2
2021-06-07 14:00:00,28.2,82,13,226,1005.8,60,2,6,7,2
2021-06-07 15:00:00,28.6,78,11,232,1005.2,49,2,6,7,0.5
2021-06-07 16:00:00,28.9,74,13.1,238,1004.7,42,0.5,6,7,0.1
2021-06-07 17:00:00,27.6,81,9.7,239,1005.1,33,0.1,6,7,0
2021-06-07 18:00:00,27.4,81,8.2,232,1005.5,99,0,6,7,0
2021-06-07 19:00:00,26.3,88,9.8,234,1006.1,88,0,6,7,0.2
2021-06-07 20:00:00,25.9,91,10.2,222,1006.7,71,0.2,6,7,0.2
2021-06-07 21:00:00,25.6,93,8.9,207,1007.1,57,0.2,6,7,0.2
2021-06-07 22:00:00,25.3,95,10.6,208,1007.4,51,0.2,6,7,0.1
2021-06-07 23:00:00,25.2,96,8.8,189,1007.2,36,0.1,6,7,0
2021-06-08 0:00:00,25,96,11,191,1006.6,92,0,6,8,0.1
2021-06-08 1:00:00,25.1,96,10.5,186,1005.8,43,0.1,6,8,0.1
2021-06-08 2:00:00,24.7,97,9.2,191,1005.3,61,0.1,6,8,0.1
2021-06-08 3:00:00,24.7,96,9.4,180,1005.2,100,0.1,6,8,0.1
2021-06-08 4:00:00,25,93,12.8,202,1005.2,100,0.1,6,8,0.3
2021-06-08 5:00:00,24.8,95,8.1,201,1005.2,95,0.3,6,8,0.3
2021-06-08 6:00:00,25.1,94,8.5,192,1005.6,97,0.3,6,8,0.2
2021-06-08 7:00:00,25.4,92,9.8,204,1006.2,73,0.2,6,8,0.3
2021-06-08 8:00:00,26.4,91,9.2,201,1006.7,65,0.3,6,8,0.1
2021-06-08 9:00:00,27.5,88,8.9,201,1007.1,85,0.1,6,8,0.1
2021-06-08 10:00:00,28.9,77,10.7,230,1006.9,95,0.1,6,8,0.2
2021-06-08 11:00:00,26.7,85,11.6,234,1006.9,68,0.2,6,8,2.1
2021-06-08 12:00:00,29.2,78,14.5,256,1006.2,96,2.1,6,8,0.3
2021-06-08 13:00:00,27.9,86,12.6,246,1005.5,70,0.3,6,8,1.4
2021-06-08 14:00:00,28.4,82,14.7,253,1004.7,64,1.4,6,8,0.6
2021-06-08 15:00:00,27.6,88,9.8,246,1004.3,68,0.6,6,8,0.7
2021-06-08 16:00:00,28.1,87,10.8,244,1003.8,75,0.7,6,8,1.5
2021-06-08 17:00:00,25.7,94,10.8,240,1004.1,91,1.5,6,8,1.6
2021-06-08 18:00:00,25.6,95,11.5,238,1004.3,100,1.6,6,8,3.2
2021-06-08 19:00:00,25.3,95,8.7,222,1004.7,98,3.2,6,8,2
2021-06-08 20:00:00,25.3,96,9.4,223,1005.4,96,2,6,8,0.5
2021-06-08 21:00:00,25.3,96,8.9,220,1006.1,68,0.5,6,8,0.3
2021-06-08 22:00:00,24.8,97,9.1,214,1006.6,98,0.3,6,8,1.1
2021-06-08 23:00:00,24.8,97,9.2,191,1006.5,100,1.1,6,8,0.7
2021-06-09 0:00:00,24.5,97,10.7,192,1006,100,0.7,6,9,0.7
2021-06-09 1:00:00,24.1,99,9,175,1005.2,100,0.7,6,9,1.4
2021-06-09 2:00:00,24.2,98,8.5,168,1004.4,100,1.4,6,9,0.9
2021-06-09 3:00:00,24.3,98,9,182,1004.4,100,0.9,6,9,1.1
2021-06-09 4:00:00,24.3,96,9.3,193,1004.5,100,1.1,6,9,1.5
2021-06-09 5:00:00,24.2,95,9.4,178,1004,100,1.5,6,9,1.9
2021-06-09 6:00:00,24.2,97,9.4,176,1004.2,100,1.9,6,9,1.6
2021-06-09 7:00:00,24.6,97,8.3,180,1004.6,100,1.6,6,9,0.8
2021-06-09 8:00:00,25.6,94,8,190,1005.1,100,0.8,6,9,0.1
2021-06-09 9:00:00,26.8,90,7.5,235,1005.2,91,0.1,6,9,0.2
2021-06-09 10:00:00,26.4,93,11.2,255,1005.6,90,0.2,6,9,1.5
2021-06-09 11:00:00,26.7,90,16.1,254,1005.4,82,1.5,6,9,1.8
2021-06-09 12:00:00,27.9,85,12.6,265,1005,81,1.8,6,9,0.7
2021-06-09 13:00:00,27.1,89,11.8,239,1004.6,91,0.7,6,9,2
2021-06-09 14:00:00,27.3,86,13.7,256,1004,97,2,6,9,1
2021-06-09 15:00:00,26.6,92,10.7,256,1003.5,100,1,6,9,1.1
2021-06-09 16:00:00,26.1,94,9.7,243,1002.8,99,1.1,6,9,0.9
2021-06-09 17:00:00,25.7,94,7.1,229,1003.2,99,0.9,6,9,0.2
2021-06-09 18:00:00,24.9,96,11.8,230,1003.8,100,0.2,6,9,3.2
2021-06-09 19:00:00,25.1,95,8.8,215,1004.2,100,3.2,6,9,2.2
2021-06-09 20:00:00,25,96,10.9,226,1004.9,100,2.2,6,9,2.3
2021-06-09 21:00:00,24.9,97,11.2,225,1005.4,100,2.3,6,9,1.8
2021-06-09 22:00:00,24.9,97,6.5,180,1005.6,100,1.8,6,9,0.7
2021-06-09 23:00:00,24.7,97,6.1,177,1005.5,100,0.7,6,9,0.4
2021-06-10 0:00:00,24.6,96,7.9,177,1004.8,100,0.4,6,10,1.5
2021-06-10 1:00:00,24.6,96,7.6,185,1004.3,99,1.5,6,10,2.3
2021-06-10 2:00:00,24.3,97,10,195,1003.6,100,2.3,6,10,1.8
2021-06-10 3:00:00,24,98,10,193,1003.3,100,1.8,6,10,1.5
2021-06-10 4:00:00,24.5,97,11,221,1002.9,98,1.5,6,10,1.1
2021-06-10 5:00:00,23.2,97,11,161,1002.8,98,1.1,6,10,0.5
2021-06-10 6:00:00,23.6,98,10.6,170,1003.3,100,0.5,6,10,1
2021-06-10 7:00:00,23.7,98,11.4,167,1003.8,100,1,6,10,1
2021-06-10 8:00:00,23.9,99,11.4,167,1004.4,100,1,6,10,1
2021-06-10 9:00:00,24.5,98,10.9,171,1005,100,1,6,10,1.2
2021-06-10 10:00:00,24.9,98,9.3,167,1005.3,100,1.2,6,10,1.3
2021-06-10 11:00:00,26.4,94,9.6,193,1005,100,1.3,6,10,1
2021-06-10 12:00:00,26.7,89,13.4,243,1004.9,69,1,6,10,0.7
2021-06-10 13:00:00,27.4,85,15.6,244,1004.3,70,0.7,6,10,1.2
2021-06-10 14:00:00,27.7,88,13.8,229,1003.6,100,1.2,6,10,0.7
2021-06-10 15:00:00,26.6,91,11.2,230,1003.4,100,0.7,6,10,1.5
2021-06-10 16:00:00,25.8,92,13.5,236,1003.2,97,1.5,6,10,0.8
2021-06-10 17:00:00,25.9,91,15.9,232,1003.1,99,0.8,6,10,0.7
2021-06-10 18:00:00,25.4,96,10.8,217,1003.4,99,0.7,6,10,2
2021-06-10 19:00:00,25.2,95,9.2,191,1003.8,97,2,6,10,0.4
2021-06-10 20:00:00,24.7,97,10.2,198,1004.1,100,0.4,6,10,0.7
2021-06-10 21:00:00,24.9,97,9.4,184,1004.4,98,0.7,6,10,0.3
2021-06-10 22:00:00,24.7,97,10.8,176,1004.6,94,0.3,6,10,0.1
2021-06-10 23:00:00,24.7,97,10.7,168,1004.3,89,0.1,6,10,0
2021-06-11 0:00:00,24.4,97,10.2,170,1003.7,79,0,6,11,0
2021-06-11 1:00:00,24.4,98,11.3,171,1003.2,99,0,6,11,0.1
2021-06-11 2:00:00,24.4,98,10.5,184,1002.6,100,0.1,6,11,0.1
2021-06-11 3:00:00,24.7,97,10.2,188,1002.2,97,0.1,6,11,0.3
2021-06-11 4:00:00,25,96,8.1,193,1002.3,100,0.3,6,11,0.4
2021-06-11 5:00:00,24.4,95,11.5,194,1002.5,97,0.4,6,11,0.9
2021-06-11 6:00:00,24.4,96,12,196,1002.9,100,0.9,6,11,0.4
2021-06-11 7:00:00,25.3,94,10,193,1003.1,99,0.4,6,11,0.2
2021-06-11 8:00:00,26.2,92,10.6,204,1003.9,100,0.2,6,11,0.2
2021-06-11 9:00:00,26.9,90,11.7,227,1004.3,81,0.2,6,11,0.5
2021-06-11 10:00:00,26.3,92,16.3,223,1004.8,64,0.5,6,11,3.2
2021-06-11 11:00:00,28.4,82,18.3,223,1004.3,65,3.2,6,11,1
2021-06-11 12:00:00,28.6,85,13,222,1003.8,89,1,6,11,2.3
2021-06-11 13:00:00,27,91,14.8,229,1003.7,90,2.3,6,11,2.7
2021-06-11 14:00:00,26.6,88,18.9,230,1003.2,98,2.7,6,11,1.8
2021-06-11 15:00:00,27,89,14.3,229,1002.2,97,1.8,6,11,0.5
2021-06-11 16:00:00,26.8,89,13.8,219,1001.6,100,0.5,6,11,0.9
2021-06-11 17:00:00,25.4,94,11,232,1001.7,100,0.9,6,11,0.9
2021-06-11 18:00:00,25.1,98,7.9,219,1001.8,100,0.9,6,11,4.9
2021-06-11 19:00:00,24.9,99,10,195,1002.2,100,4.9,6,11,2.1
2021-06-11 20:00:00,24.5,99,11.9,180,1003,100,2.1,6,11,0.6
2021-06-11 21:00:00,24.2,98,10.6,162,1003.4,98,0.6,6,11,0.2
2021-06-11 22:00:00,24.5,97,11.8,192,1003.6,91,0.2,6,11,0.1
2021-06-11 23:00:00,24.9,97,12.9,203,1003.7,100,0.1,6,11,0.1
2021-06-12 0:00:00,24.9,97,12.1,197,1003.2,100,0.1,6,12,0.2
2021-06-12 1:00:00,24.7,97,10.9,197,1002.7,100,0.2,6,12,0.2
2021-06-12 2:00:00,24.8,97,8.5,208,1001.7,95,0.2,6,12,0.3
2021-06-12 3:00:00,24.8,97,5.9,191,1001.5,100,0.3,6,12,0.1
2021-06-12 4:00:00,24.9,96,7.1,229,1001.5,100,0.1,6,12,0.7
2021-06-12 5:00:00,23.8,98,9.5,155,1001.9,100,0.7,6,12,0.8
2021-06-12 6:00:00,23.7,98,10,154,1002.2,100,0.8,6,12,2.2
2021-06-12 7:00:00,24,96,10.6,156,1002.6,85,2.2,6,12,1
2021-06-12 8:00:00,25.6,90,11.3,187,1003.3,77,1,6,12,0.3
2021-06-12 9:00:00,26,92,9.9,199,1004.1,100,0.3,6,12,1.8
2021-06-12 10:00:00,26.4,89,11.4,208,1003.7,100,1.8,6,12,0.4
2021-06-12 11:00:00,27.8,83,15.5,239,1003.6,82,0.4,6,12,0.1
2021-06-12 12:00:00,28.5,84,11.6,248,1003,99,0.1,6,12,0.3
2021-06-12 13:00:00,27.8,86,9.7,255,1002.5,80,0.3,6,12,0.8
2021-06-12 14:00:00,28.1,85,16.4,255,1002.1,80,0.8,6,12,2.1
2021-06-12 15:00:00,26.5,90,16.1,254,1002.2,94,2.1,6,12,3.7
2021-06-12 16:00:00,26.3,96,12.2,246,1001.9,100,3.7,6,12,0.6
2021-06-12 17:00:00,26.8,92,10.8,266,1001.2,100,0.6,6,12,1
2021-06-12 18:00:00,26.7,92,9.1,252,1001.7,96,1,6,12,1.1
2021-06-12 19:00:00,25.7,95,8.3,236,1002.7,98,1.1,6,12,1.5
2021-06-12 20:00:00,25.7,94,8.9,220,1003.3,83,1.5,6,12,0.4
2021-06-12 21:00:00,25.3,97,9.9,213,1004.1,100,0.4,6,12,0.8
2021-06-12 22:00:00,25.2,97,11.2,213,1004.8,100,0.8,6,12,0.7
2021-06-12 23:00:00,25.1,97,12,224,1004.9,97,0.7,6,12,0.6
2021-06-13 0:00:00,25,97,10.3,205,1004.5,100,0.6,6,13,0.2
2021-06-13 1:00:00,24.9,98,10.1,207,1003.7,100,0.2,6,13,0.4
2021-06-13 2:00:00,24.9,96,10.3,209,1003,100,0.4,6,13,0.5
2021-06-13 3:00:00,24.9,97,8.7,204,1002.5,94,0.5,6,13,0.1
2021-06-13 4:00:00,24.9,97,8.9,201,1002.7,99,0.1,6,13,0.3
2021-06-13 5:00:00,24.6,97,8,198,1002.7,100,0.3,6,13,0.3
2021-06-13 6:00:00,24.9,96,8.3,198,1003,100,0.3,6,13,0.3
2021-06-13 7:00:00,25.4,94,7.6,188,1003.6,59,0.3,6,13,0.5
2021-06-13 8:00:00,26.1,94,10,210,1003.7,47,0.5,6,13,0.1
2021-06-13 9:00:00,27.4,86,12.5,213,1003.5,68,0.1,6,13,0.2
2021-06-13 10:00:00,28.1,84,14.2,234,1003.6,63,0.2,6,13,0.2
2021-06-13 11:00:00,28.8,84,12.9,240,1003.7,77,0.2,6,13,0.2
2021-06-13 12:00:00,29.2,82,13.5,241,1003.1,81,0.2,6,13,0.3
2021-06-13 13:00:00,28.4,83,14,247,1002.4,68,0.3,6,13,1.7
2021-06-13 14:00:00,28.2,89,13.6,248,1001.8,81,1.7,6,13,1
2021-06-13 15:00:00,27.6,86,12,229,1000.8,70,1,6,13,1.3
2021-06-13 16:00:00,26.7,90,15,240,1001.2,98,1.3,6,13,1.5
2021-06-13 17:00:00,26.9,88,16.3,223,1000.7,99,1.5,6,13,0.8
2021-06-13 18:00:00,26.5,91,13.1,217,1000.9,100,0.8,6,13,0.1
2021-06-13 19:00:00,26.1,93,10.5,218,1001.6,100,0.1,6,13,0.1
2021-06-13 20:00:00,26.1,93,9.2,211,1002.2,100,0.1,6,13,0.1
2021-06-13 21:00:00,26.1,91,11.8,220,1003.1,92,0.1,6,13,0.4
2021-06-13 22:00:00,25.5,94,10.7,230,1003.6,100,0.4,6,13,0.6
2021-06-13 23:00:00,25.3,96,10.2,212,1003.7,100,0.6,6,13,0.4
2021-06-14 0:00:00,25.3,95,11.5,212,1003.1,100,0.4,6,14,0.3
2021-06-14 1:00:00,25,97,12.6,211,1002.5,100,0.3,6,14,0.3
2021-06-14 2:00:00,24.9,96,12.9,210,1001.9,100,0.3,6,14,0.2
2021-06-14 3:00:00,24.9,96,12.7,209,1001.8,97,0.2,6,14,0.3
2021-06-14 4:00:00,24.8,97,12.2,208,1001.9,96,0.3,6,14,0.2
2021-06-14 5:00:00,24.9,95,11.2,213,1002.1,83,0.2,6,14,0.4
2021-06-14 6:00:00,25.1,95,8.9,212,1002.6,78,0.4,6,14,0.5
2021-06-14 7:00:00,25.4,95,9.2,225,1002.9,96,0.5,6,14,0.7
2021-06-14 8:00:00,25.9,95,7.8,214,1003.2,82,0.7,6,14,0.2
2021-06-14 9:00:00,27.3,91,6.9,208,1003.1,99,0.2,6,14,0.1
2021-06-14 10:00:00,28,89,8.4,220,1003,99,0.1,6,14,0.1
2021-06-14 11:00:00,28.7,86,10.8,233,1002.6,99,0.1,6,14,0.1
2021-06-14 12:00:00,29.5,84,13,236,1001.7,68,0.1,6,14,0.1
2021-06-14 13:00:00,29.3,80,14.4,238,1001.2,67,0.1,6,14,0.2
